,0,1,2
39,https://tsscosecurities.blogspot.com/2020/08/Forex-20200819.html,|紐約匯市| 紓困案未果 美元跌至兩年低點 英鎊觸及8個月高位 鉅亨網編譯陳宜伶2020/08/19 05:35 @ 小新的證券投資誌,"


鉅亨網編譯陳宜伶2020/08/19 05:35新冠肺炎持續肆虐，新一輪疫情紓困法案仍陷入膠著，市場擔憂美國經濟難以重振，週二 (18 日) 美元跌至兩年來最低水平，美元兌其他主要貨幣如英鎊、歐元均下跌，英鎊觸及八個月高位。週二 (18 日) 衡量美元兌六種主要貨幣的美元指數下跌 0.62%，至 92.275，一度跌至 2018 年 5 月以來最低點 92.124，為連續第五個交易日走軟。 美元指數日線圖。(來源: investing.com)自年中以來，美元漲勢有限，民主、共和兩黨也未能就新一輪刺激法案達成共識，同時美債殖利率跌至多年低點。而市場焦點也正轉向 11 月總統大選以及潛在的不確定性。儘管美元經常在危機時期作為避險資產，然而因疫情打擊，自從聯準會 (Fed) 干預金融市場並注入流動立以來，美元一路走跌，Fed 的支持計畫已將風險資產推至歷史新高，並降低美元避險需求。BMO Capital Markets 全球外匯策略主管 Greg Anderson 談到美元下跌時表示，這是 Fed 的緣故，這是因為 Fed 為市場注入流動性所致。Anderson 指出，週二美元疲軟不是在任何具體經濟數據影響下的結果，可見美元下跌勢頭不斷在增強。週二，美元兌歐元也觸及 2018 年 5 月以來最低的 1.197 美元。美元兌避險日圓也走弱，一度跌至兩週低點 105.27 日圓。豐業銀行 (Scotiabank) 外匯分析師 Shaun Osborne 表示，「投資人和投機者才剛剛開始接受美元空頭，因此還有一定的運行空間。」據商品期貨交易委員會的數據，對沖基金和其他大型投機者對美元虧損的擔憂，逐步在增加，但尚未達到 2017 年和 2018 年的水平。上周美元淨看跌押注升至自 2011 年 5 月以來的最高水平，而近幾日的現貨交易表明，美元持倉量僅進一步增加。在美元疲軟的提振下，英鎊兌美元週二觸及八個月高點，但隨著新一輪英國脫歐談判開跑，分析師對英鎊的前景抱持謹慎態度，歐元兌英鎊仍堅挺在每歐元 90 便士。 英鎊兌美元日線圖。(來源: investing.com)週二英鎊兌美元上漲 1.08% 至 1.3243 美元，創下自 2019 年年底以來最高水平；而美元兌英鎊匯率跌至 1.3276 美元。隨著英國和歐盟之間的貿易談判重新開始，交易商們準備迎接新的英鎊震盪。英國在今年 1 月份脫離歐盟，正處於過渡時期，在此期間，英國仍留在歐盟的單一市場和關稅同盟中。英國總理強生 (Boris Johnson) 的發言人周一表示，他們相信英國有望在 9 月達成脫歐協議。無論兩國是否達成貿易協議，脫歐過渡期都將在 2020 年底結束。Jefferies 分析師認為，淨儲蓄額的改善、英國脫歐潛在樂觀消息，以及英國央行的量化寬鬆政策可能會幫助英鎊上行。ING 分析師 Chris Turner、Francesco Pesole 和 Petr Krpata 寫道：「英鎊近期的良好表現和對嚴峻經濟數據的抵禦能力，很可能取決於投資人對英國脫歐的關注。」截至週三 (19 日) 台灣時間 5 時價格： 美元指數來到 92.275。-0.62%歐元兌美元匯率來到 1 歐元兌換 1.1934 美元。 +0.56%英鎊兌美元匯率來到 1 英鎊兌換 1.3243 美元。+1.08% 澳幣兌美元匯率來到 1 澳幣兌換 0.7245 美元。+0.41%美元兌加幣匯率來到 1 美元兌換 1.3165 加幣。-0.39%美元兌日圓匯率來到 1 美元兌換 105.41 日圓。 -0.55%新聞轉載自：https://news.cnyes.com/news/id/4516999?exp=a



以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
40,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200819.html,|秒懂國際市| 20200819國際金融要點  @ 小新的證券投資誌,"
美7月新屋開工年化149.6萬戶，預期125萬戶；營建許可149.5萬戶，預期133萬戶。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數下跌 66.84 點，或 0.24%，收 27,778.07 點。標普 500 指數上漲 7.79 點，或 0.23%，收 3,389.78 點。那斯達克指數上漲 81.12 點，或 0.73%，收 11,210.84 點。費城半導體指數下跌 12.95 點，或 0.58%，收 2,214.66 點。⧫ 其他指數美10年公債利率降2點收0.67%。美元指數降0.53至92.32。--------------------------------------------------------------➼歐洲/亞洲/拉美南韓疫情再上升，政府宣佈8/19 至8/30啟動首都圈保持社交距離的防疫二級響應狀態。--------------------------------------------------------------➼其他沃爾瑪2Q20 EPS 1.56美元，預期1.25美元。家得寶2Q20 EPS 4.02美元，預期3.71美元。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
41,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200820.html,|台股盤勢分析| 中美關係趨緊張 指數高檔整理 @ 小新的證券投資誌,"


美股走弱、華為陰影籠罩 台股短線恐回測月線支撐
加權指數開高走低，終場下跌93.5點(-0.73%)，收在12778.64點，成交量2537億元。美國進一步收緊對華為的限制，亞股科技股延續前一交易日弱勢，加上此前對騰訊、字節跳動等中國企業啟動的淨網行動以及推遲評估第一階段貿易協議之會談，皆顯示中美關係再度趨緊張，短線資金或將持續轉往傳產族群，料加權指數維持高檔整理，後續關注中美關係及台灣外銷訂單等總經數據。資料來源：台新投顧




以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
42,https://tsscosecurities.blogspot.com/2020/08/International-News-20200820.html,|國際焦點| 美中貿易談判 傳數日內舉行 @ 小新的證券投資誌,"



鉅亨網編譯余曉惠2020/08/20 06:33知情人士透露，美中計劃重新安排談判時間，評估第一階段貿易協議簽署六個月以來的執行狀況，雖然確切時間尚未敲定，但未來幾天內就會舉行。彭博和華爾街日報都引述匿名消息來源報導，美中將在未來幾天內對談，但雙方尚未決定確切日期。華爾街日報報導，中方一直在為會談做準備，目前不清楚美中仍未就會面日期達成共識的原因。不過對中國來說，延期有助於爭取時間採購更多美國產品，向華府證明落實採購的承諾。美國財長梅努欽 (Steven Mnuchin)、美國貿易代表萊特希澤 (Robert Lighthizer) 和中國副總理劉鶴原定近期以視訊方式舉行高層會議，但最後臨時喊卡。會議舉行時間從未出現在華府或北京的公開行程中，根據南華早報報導，原本預定 8 月 15 日舉行。有中國官員透露，劉鶴可能在會中提出中國努力採購美國產品的成果，以及華府封殺中國科技業者等議題。川普周二 (18) 日被問到美國會否撤除第一階段協議，表示「我們再觀察」，他並維持一貫強硬立場，表示由於不滿中國防疫不力，現階段不想和中國對話。白宮幕僚長梅多斯 (Mark Meadows) 隨後澄清，川普無意撕毀協議，萊特希澤將繼續與中國官員討論履約成效。白宮首席經濟顧問庫德洛 13 日表示，美中貿易協議順利進行，駁斥兩國緊張關係升高會危及協議。中國美國商會主席葛國瑞 (Greg Gilligan) 說，美中之間一直維持較低層級官員之間的對話。新聞轉載自：https://news.cnyes.com/news/id/4517349?exp=a


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
43,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200820.html,|秒懂國際市| 20200820國際金融要點  @ 小新的證券投資誌,"
金價跌3.8%至1929美元/盎司。銀價跌4.4%至26.7美元/盎司。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數下跌 85.19 點，或 0.31%，收 27,692.88 點。標普 500 指數下跌 14.93 點，或 0.44%，收 3,374.85 點。那斯達克指數下跌 64.38 點，或 0.57%，收 11,146.46 點。費城半導體指數下跌 13.89 點，或 0.63%，收 2,200.77 點。⧫ 其他指數美10年公債利率升1點收0.68%。美元指數升0.76至93.03。--------------------------------------------------------------➼歐洲/亞洲/拉美無。--------------------------------------------------------------➼其他7月FOMC會議紀錄顯示，復甦仍存高度不確定性、殖利率曲線控制可能性低。美大型零售商Target 2Q20 EPS 3.38美元，預期1.62美元。股價漲12.7%。美國國務院通知香港中止3項協議，包括移交逃犯、移交被判刑人士、國際船舶收入互惠免稅待遇。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
44,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200821.html,|台股盤勢分析| 資金轉進傳產股，電子股仍可擇優布局 @ 小新的證券投資誌,"


反映華為禁令利空壓力，多殺多格局
加權指數收於12362點，下跌416點，跌幅3.26%，成交量為3524億元。 近期盤面仍以傳產股相對強勢，加上華為事件，電子股成為重災區，資金轉往傳產股。短期由於受到美國擴大對華為制裁的干擾，預期電子股表現會較疲弱，電子股佔整體市值六成以上，台積電也仍處於整理型態，加權指數將以拉回整理的走勢為主。現階段可暫時將目光轉往傳產股，如塑化、汽車零組件、航運、工具機、航太等族群，電子股擇優布局。資料來源：台新投顧




以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
45,https://tsscosecurities.blogspot.com/2020/08/International-News-20200821.html,|國際焦點| 美中貿易會談近日舉行 庫德洛：川普對中國採購進展特別滿意 @ 小新的證券投資誌,"



鉅亨網編譯羅昀玫2020/08/21 02:29中國商務部發言人高峰週四 (20 日) 說，美中已商定近日舉行通話會談，白宮經濟顧問庫德洛表示，川普政府對中國迄今採購進展感到特別滿意。美中原定上週六 (15 日) 舉行第一階段貿易協議的會談，審查雙方履約情況，但該會議上週已臨時喊卡。中國商務部發言人高峰週四 (20 日) 回應，雙方已商定將於近日舉行通話，但並未宣布確切的日期，或進一步詳細說明。白宮經濟顧問庫德洛週四表示，美中仍在執行第一階段貿易協議，川普政府對協議迄今取得的進展感到高興，特別是中國購買美國商品。庫德洛也沒有透露美中貿易談判的日期，或提供進一步的細節。根據美中所簽署第一階段貿易協議，中國承諾到 2021 年底，將在 2017 年的進口額基礎上增購 2000 億美元的美國產品和服務，並且雙方計畫每半年開會評估履約情況。但中國海關總署數據顯示，截至今年 6 月，中國僅自美國購買全年能源採購目標的 5%，其中進口原油、液化天然氣、焦煤等產品採購金額約 12.9 億美元，遠低於雙方的協議承諾。除了審查採購進度外，本輪會談的焦點還有，中國希望將微信及 TikTok 議題納入討論範圍，因為川普政府正以國安為由，禁止華為、抖音 (TikTok) 等企業在美營運。預計即將舉行的電話會談代表將有，美國貿易代表署 (USTR) 萊特海澤 (Robert Lighthizer)、美國財政部長梅努欽，以及中國國務院副總理劉鶴。新聞轉載自：https://news.cnyes.com/news/id/4517657?exp=a


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
46,https://tsscosecurities.blogspot.com/2020/08/News-20200821.html,|焦點新聞| 電子殺盤源頭現形 自營商狂賣逾百億元創16年半單日來最大 @ 小新的證券投資誌,"


鉅亨網記者王莞甯 台北2020/08/20 18:15台股今 (20) 日跳水重挫，終場收跌 416 點，單日跌點是 319 股災以來最慘，成交值更放大到 3468.16 億元，月線支撐反成為新反壓，其中，三大法人聯手在集中市場賣超 254 億元，自營商更罕見大賣 104 億元，創 2004 年 3 月 24 日以來單日賣超最大量，是除了外資之外，今日最大賣壓來源。三大法人今合計賣超 254 億元，外資、投信和自營商均為連 3 賣，外資賣超 133 億元、投信賣超 17 億元，自營商則是罕見單日賣超過百億元達 104 億元。自營商賣超前 10 大標的依序為群創 8700 張、友達 6000 餘張，聯電 4700 餘張，彩晶逾 4000 張，宏碁、晶電、鴻海和金像電均超過 2000 張，遠東新和亞翔在 1900 張上下。若從自營商賣超金額來看，除了台積電遭賣超近 7 億元，聯發科、鴻海、雙鴻、環球晶、金像電、國巨、欣興、台達電、聯電和台郡均超過 1 億元，是造成電子股大跌的主要賣壓。反觀外資賣超主要標的反而非外界憂心被華為禁令和紅色供應鏈襲擊的相關族群，而是集中在金控股，外資賣超前 10 大標的依序為富邦 VIX 近 6.5 萬張，友達 5.8 萬張，國泰永續高股息 4.8 萬張，中信金和開發金逾 3 萬張，群創 2.7 萬張，第一金近 2 萬張，元大滬深 300 正 2、兆豐金和新光金均超過 1.35 萬張。外資買超前 10 大標的依序有聯電 3.3 萬張，宏碁 1.7 萬張，長榮逾 9000 張，金像電和華通逾 8000 張，裕隆逾 6000 張，大亞、國產、聯合再生和技嘉在 5000 上下，顯然有意伺機布局具業績和資產題材的個股。台股這二日反映華為禁令利空壓力，然而，不僅電子股大跌，傳產、金融股幾乎全面受到衝擊，形成多殺多格局，法人指出，外資近期在期現貨表現謹慎，本土投信和自營商也積極減碼中，再加上高融資使浮額凌亂，加上爆量長黑 K 棒使短線上檔壓力更重，盤面震盪勢必加劇。新聞轉載自：https://news.cnyes.com/news/id/4517593?exp=a


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
47,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200821.html,|秒懂國際市| 20200821國際金融要點  @ 小新的證券投資誌,"
美上週初領失業金人數110.6萬，預期92.3萬，前值97.1萬。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數上漲 46.85 點，或 0.17%，收 27,739.73 點。標普 500 指數上漲 10.66 點，或 0.32%，收 3,385.51 點。那斯達克指數上漲 118.49 點，或 1.06%，收 11,264.95 點。費城半導體指數下跌 19.73 點，或 0.90%，收 2,181.04 點。⧫ 其他指數美10年公債利率降3點收0.65%。美元指數降0.1至92.79。--------------------------------------------------------------➼歐洲/亞洲/拉美土耳其維持利率8.25%不變，符合預期。--------------------------------------------------------------➼其他英特爾盤前宣布將購回100億美元普通股，昨漲1.7%。川普前首席策略師Steve Bannon涉嫌藉募款進行詐騙，被捕起訴。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
48,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200824.html,|台股盤勢分析| 短線利空消化 指數可望震盪續強 @ 小新的證券投資誌,"


震盪加劇先拚收復月線
加權指數上週五收在12607.84點，通週下跌1.47%。美國升級對華為制裁，影響市場情緒，然產能空缺等疑慮供應鏈在此前已做出相對因應，故衝擊屬於短線利空。而由於台灣20日公佈7月外銷訂單金額創歷年同月新高，電子、資通訊產品需求動能仍強，加上傳產族群隨著經濟活動重啟而復甦，料加權指數仍可望震盪續強，後續則持續關注美國紓困案及貿易協議會談等中美關係進展。  資料來源：台新投顧




以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
49,https://tsscosecurities.blogspot.com/2020/08/International-News-20200824.html,|國際焦點|本週操盤筆記| 全球央行年會召開、創業板實施註冊制、美Q2 GDP修正值 @ 小新的證券投資誌,"



鉅亨網新聞中心2020/08/24 06:00本週操盤筆記 (0824-0828)1. 全球央行年會傑克森霍爾召開：上週全球央行年會傑克森霍爾 (Jackson Hole) 未召開，本週確定將於週四 (27 日) 召開，會議將為期三日，而本次傑克森霍爾因新冠疫情 (COVID-19) 緣故，故不在美國懷俄明州當地舉行，將首次採線上會議。市場關注，今年因為新冠疫情造成全球央行祭出史無前例的貨幣寬鬆政策，而透過 QE 購債釋放出來的巨額流動性，全球央行將如何應對未來挑戰，以及最重要的，是如何退出 QE 與縮表。而本次傑克森霍爾線上會議，聯準會 (Fed) 主席鮑爾 (Jerome Powell) 也將於週四 (27 日) 晚間 9 時發表演講。2. 陸股創業板正式實施註冊制：週一 (24 日) 陸股創業板正式實施註冊制，新股上市前 5 日不設漲跌幅，之後漲跌幅為 20%，並週一 (24 日) 起，所有存量創業板股票漲跌幅也將從目前的 10% 調整至 20%，並同步放寬相關基金漲跌幅至 20%。而由於此前 A 股歷史上三次的交易機制改變，都在短線上大幅擴大市場波動，再考量到目前創業板本益比已高達約 70 倍，市場憂心，這一次註冊制的實施，也將可能大幅拉升陸股波動率。但中國券商國盛證券認為，創業板漲跌幅的放寬，可能無法帶動波動率長期提升，國盛證券表示，短期可能有影響，但中、長期估計影響不大。3. 美國 Q2 GDP 修正值：週四 (27 日) 美國統計局將公布 Q2 實質 GDP 季增年率修正值，市場預期，將小幅修正 Q2 實質 GDP 季增年率自 -32.9% 至 -32.5%，修正幅度不大。在新冠肺炎疫情的影響下，美國 Q2 經濟表現是創下史上最大跌幅，美國國家經濟研究局 (NBER) 也已宣布，美國經濟自今年 2 月正式進入經濟衰退。受到美國經濟表現疲軟，Fed 在上週三 (20 日) 的 7 月會議紀要上，再次重申新冠疫情將「嚴重影響」經濟，Fed 將維持目前的零利率政策，直到確信經濟已經度過危機，Fed 並會持續追蹤實現就業最大化和價格穩定目標。4. 美國 8 月諮商會消費者信心：週二 (25 日) 美國諮商會將公布 8 月消費者信心，市場預期，8 月消費者信心將回升至 93.0，但仍是遠遠低於 6 月的 98.3。近月以來，隨著美國經濟在新冠疫情封城後、陸續解封經濟，也帶動了消費者信心重新回溫，但是近期在二波疫情的干擾下，已有部分州被迫再次封城或延後解除封城，導致消費者信心的復甦停滯不前。新聞轉載自：https://news.cnyes.com/news/id/4518061?exp=a


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
